102800,17
102801,32
102802,4
102803,4
102804,13
102805,13
102806,17
102807,4
102808,4
102809,35
102810,27
102811,4
102812,4
102813,7
102814,45
102815,24
102816,28
102817,28
102818,27
102819,36
102820,28
102821,28
102822,17
102823,36
102824,42
102825,42
102826,9
102827,34
102828,27
102829,42
102830,31
102831,31
102832,27
102833,17
102834,17
102835,27
102836,17
102837,27
102838,17
102839,17
102840,17
102841,41
102842,41
102843,41
102844,41
102845,41
102846,41
102847,41
102848,41
102849,41
102850,41
102851,41
102852,13
102853,41
102854,24
102855,27
102856,27
102857,27
102858,27
102859,28
102860,17
102861,17
102862,27
102863,38
102864,45
102865,27
102866,32
102867,36
102868,4
102869,27
102870,38
102871,41
102872,38
102873,16
102874,13
102875,13
102876,27
102877,13
102878,13
102879,27
102880,27
102881,27
102882,27
102883,27
102884,47
102885,47
102886,47
102887,47
102888,38
102889,38
102890,36
102891,13
102892,4
102893,27
102894,41
102895,28
102896,28
102897,28
102898,45
102899,28
102900,30
102901,41
102902,4
102903,38
102904,24
102905,24
102906,4
102907,16
102908,26
102909,4
102910,27
102911,4
102912,4
102913,4
102914,4
102915,27
102916,4
102917,29
102918,4
102919,4
102920,4
102921,4
102922,13
102923,27
102924,15
102925,15
102926,15
102927,15
102928,15
102929,15
102930,15
102931,15
102932,15
102933,15
102934,15
102935,15
102936,15
102937,15
102938,15
102939,15
102940,10
102941,10
102942,10
102943,10
102944,10
102945,10
102946,10
102947,15
102948,15
102949,15
102950,15
102951,15
102952,15
102953,10
102954,10
102955,10
102956,10
102957,10
102958,10
102959,10
102960,10
102961,10
102962,10
102963,10
102964,10
102965,10
102966,10
102967,10
102968,10
102969,10
102970,10
102971,10
102972,10
102973,10
102974,10
102975,10
102976,19
102977,10
102978,10
102979,10
102980,10
102981,10
102982,10
102983,10
102984,10
102985,10
102986,10
102987,10
102988,10
102989,10
102990,10
102991,10
102992,10
102993,10
102994,15
102995,10
102996,10
102997,10
102998,10
102999,15
103000,23
103001,3
103002,6
103003,6
103004,13
103005,27
103006,27
103007,24
103008,27
103009,27
103010,27
103011,27
103012,27
103013,27
103014,29
103015,27
103016,27
103017,13
103018,47
103019,32
103020,27
103021,27
103022,17
103023,13
103024,27
103025,17
103026,27
103027,27
103028,27
103029,28
103030,27
103031,4
103032,4
103033,4
103034,4
103035,27
103036,4
103037,5
103038,11
103039,21
103040,3
103041,9
103042,4
103043,4
103044,30
103045,4
103046,4
103047,12
103048,29
103049,4
103050,4
103051,4
103052,4
103053,4
103054,4
103055,4
103056,4
103057,13
103058,4
103059,4
103060,4
103061,4
103062,4
103063,4
103064,4
103065,4
103066,4
103067,4
103068,4
103069,13
103070,13
103071,4
103072,4
103073,24
103074,13
103075,41
103076,30
103077,4
103078,31
103079,27
103080,27
103081,4
103082,45
103083,45
103084,4
103085,45
103086,4
103087,4
103088,4
103089,38
103090,38
103091,38
103092,38
103093,38
103094,38
103095,38
103096,38
103097,38
103098,38
103099,38
103100,38
103101,38
103102,38
103103,38
103104,38
103105,38
103106,38
103107,38
103108,38
103109,38
103110,38
103111,38
103112,38
103113,38
103114,38
103115,38
103116,38
103117,38
103118,38
103119,38
103120,38
103121,5
103122,5
103123,5
103124,5
103125,5
103126,5
103127,47
103128,27
103129,37
103130,35
103131,23
103132,35
103133,35
103134,35
103135,35
103136,3
103137,27
103138,27
103139,27
103140,27
103141,32
103142,32
103143,24
103144,47
103145,23
103146,23
103147,23
103148,23
103149,23
103150,23
103151,23
103152,24
103153,29
103154,36
103155,16
103156,16
103157,18
103158,18
103159,24
103160,34
103161,34
103162,34
103163,34
103164,34
103165,47
103166,11
103167,11
103168,1
103169,1
103170,1
103171,1
103172,1
103173,1
103174,1
103175,1
103176,1
103177,1
103178,1
103179,1
103180,1
103181,1
103182,1
103183,1
103184,24
103185,23
103186,23
103187,23
103188,23
103189,23
103190,45
103191,45
103192,27
103193,27
103194,28
103195,27
103196,4
103197,35
103198,27
103199,7
103200,4
103201,18
103202,27
103203,15
103204,13
103205,16
103206,16
103207,16
103208,27
103209,27
103210,29
103211,29
103212,29
103213,25
103214,27
103215,45
103216,45
103217,45
103218,45
103219,45
103220,45
103221,45
103222,45
103223,45
103224,45
103225,24
103226,27
103227,27
103228,27
103229,27
103230,27
103231,27
103232,27
103233,31
103234,4
103235,35
103236,17
103237,24
103238,27
103239,24
103240,27
103241,46
103242,24
103243,23
103244,13
103245,23
103246,28
103247,57
103248,57
103249,24
103250,27
103251,27
103252,27
103253,27
103254,27
103255,27
103256,28
103257,28
103258,28
103259,6
103260,24
103261,4
103262,33
103263,35
103264,16
103265,9
103266,49
103267,41
103268,52
103269,27
103270,16
103271,36
103272,24
103273,28
103274,24
103275,27
103276,24
103277,13
103278,24
103279,27
103280,13
103281,27
103282,24
103283,27
103284,27
103285,13
103286,23
103287,13
103288,24
103289,27
103290,27
103291,27
103292,27
103293,23
103294,23
103295,23
103296,23
103297,23
103298,27
103299,27
103300,27
103301,27
103302,27
103303,27
103304,27
103305,27
103306,27
103307,27
103308,27
103309,13
103310,13
103311,27
103312,24
103313,28
103314,28
103315,40
103316,40
103317,40
103318,40
103319,40
103320,26
103321,52
103322,12
103323,24
103324,24
103325,24
103326,15
103327,15
103328,49
103329,7
103330,27
103331,7
103332,24
103333,13
103334,13
103335,13
103336,13
103337,27
103338,27
103339,41
103340,36
103341,41
103342,36
103343,41
103344,41
103345,41
103346,41
103347,41
103348,41
103349,41
103350,41
103351,41
103352,41
103353,41
103354,28
103355,24
103356,24
103357,24
103358,28
103359,28
103360,28
103361,28
103362,27
103363,4
103364,41
103365,41
103366,41
103367,47
103368,47
103369,47
103370,47
103371,47
103372,49
103373,41
103374,24
103375,41
103376,41
103377,41
103378,41
103379,41
103380,41
103381,41
103382,24
103383,28
103384,28
103385,28
103386,28
103387,28
103388,13
103389,28
103390,14
103391,37
103392,24
103393,41
103394,41
103395,28
103396,28
103397,35
103398,27
103399,34
103400,47
103401,28
103402,47
103403,34
103404,24
103405,15
103406,10
103407,47
103408,13
103409,52
103410,18
103411,49
103412,29
103413,18
103414,24
103415,13
103416,13
103417,13
103418,13
103419,49
103420,24
103421,29
103422,29
103423,37
103424,37
103425,37
103426,37
103427,37
103428,19
103429,13
103430,27
103431,29
103432,4
103433,46
103434,10
103435,10
103436,19
103437,10
103438,10
103439,10
103440,10
103441,10
103442,10
103443,10
103444,10
103445,10
103446,15
103447,10
103448,10
103449,10
103450,10
103451,10
103452,10
103453,10
103454,10
103455,10
103456,10
103457,10
103458,10
103459,10
103460,10
103461,10
103462,10
103463,10
103464,10
103465,10
103466,10
103467,10
103468,10
103469,10
103470,10
103471,10
103472,10
103473,10
103474,10
103475,10
103476,10
103477,10
103478,10
103479,10
103480,10
103481,10
103482,10
103483,10
103484,10
103485,10
103486,10
103487,10
103488,10
103489,10
103490,10
103491,10
103492,10
103493,10
103494,10
103495,10
103496,10
103497,10
103498,10
103499,10
103500,10
103501,10
103502,10
103503,10
103504,10
103505,10
103506,10
103507,10
103508,10
103509,10
103510,10
103511,10
103512,10
103513,15
103514,27
103515,36
103516,18
103517,5
103518,28
103519,9
103520,47
103521,24
103522,24
103523,47
103524,47
103525,47
103526,47
103527,7
103528,24
103529,13
103530,13
103531,18
103532,38
103533,18
103534,18
103535,18
103536,18
103537,18
103538,18
103539,36
103540,16
103541,16
103542,17
103543,16
103544,9
103545,15
103546,17
103547,14
103548,17
103549,27
103550,27
103551,24
103552,17
103553,27
103554,27
103555,27
103556,27
103557,27
103558,27
103559,27
103560,27
103561,27
103562,27
103563,27
103564,27
103565,27
103566,27
103567,27
103568,27
103569,27
103570,27
103571,27
103572,27
103573,27
103574,27
103575,27
103576,27
103577,27
103578,27
103579,27
103580,27
103581,27
103582,27
103583,27
103584,27
103585,27
103586,27
103587,27
103588,27
103589,27
103590,27
103591,27
103592,27
103593,27
103594,27
103595,27
103596,13
103597,27
103598,27
103599,27
103600,27
103601,27
103602,13
103603,27
103604,23
103605,27
103606,27
103607,3
103608,17
103609,17
103610,3
103611,49
103612,52
103613,18
103614,17
103615,11
103616,11
103617,11
103618,11
103619,2
103620,2
103621,2
103622,2
103623,2
103624,2
103625,2
103626,2
103627,11
103628,2
103629,2
103630,5
103631,27
103632,27
103633,20
103634,20
103635,20
103636,20
103637,15
103638,47
103639,6
103640,6
103641,24
103642,13
103643,13
103644,27
103645,27
103646,27
103647,27
103648,6
103649,11
103650,16
103651,2
103652,2
103653,23
103654,28
103655,28
103656,23
103657,23
103658,23
103659,13
103660,23
103661,23
103662,23
103663,29
103664,27
103665,38
103666,17
103667,46
103668,36
103669,24
103670,9
103671,9
103672,13
103673,13
103674,24
103675,57
103676,27
103677,27
103678,27
103679,13
103680,13
103681,24
103682,4
103683,35
103684,13
103685,13
103686,13
103687,24
103688,4
103689,47
103690,47
103691,36
103692,32
103693,28
103694,28
103695,27
103696,28
103697,7
103698,38
103699,28
103700,27
103701,27
103702,28
103703,28
103704,28
103705,28
103706,28
103707,28
103708,28
103709,28
103710,28
103711,28
103712,28
103713,28
103714,28
103715,28
103716,28
103717,4
103718,17
103719,16
103720,17
103721,16
103722,16
103723,16
103724,16
103725,16
103726,16
103727,16
103728,27
103729,20
103730,16
103731,16
103732,16
103733,16
103734,16
103735,27
103736,27
103737,29
103738,13
103739,24
103740,24
103741,24
103742,13
103743,36
103744,24
103745,24
103746,24
103747,4
103748,24
103749,4
103750,45
103751,4
103752,17
103753,13
103754,13
103755,13
103756,17
103757,2
103758,17
103759,47
103760,47
103761,47
103762,47
103763,47
103764,47
103765,9
103766,4
103767,24
103768,50
103769,18
103770,24
103771,24
103772,24
103773,36
103774,24
103775,24
103776,13
103777,17
103778,36
103779,17
103780,4
103781,36
103782,36
103783,36
103784,24
103785,36
103786,4
103787,4
103788,45
103789,29
103790,24
103791,29
103792,27
103793,24
103794,17
103795,17
103796,28
103797,4
103798,4
103799,9
103800,17
103801,17
103802,20
103803,28
103804,24
103805,17
103806,17
103807,27
103808,38
103809,38
103810,38
103811,38
103812,38
103813,38
103814,38
103815,38
103816,38
103817,38
103818,38
103819,27
103820,27
103821,27
103822,24
103823,27
103824,19
103825,10
103826,10
103827,10
103828,27
103829,24
103830,24
103831,24
103832,28
103833,27
103834,27
103835,27
103836,27
103837,27
103838,27
103839,27
103840,27
103841,27
103842,27
103843,27
103844,27
103845,16
103846,27
103847,13
103848,13
103849,13
103850,38
103851,28
103852,24
103853,35
103854,9
103855,35
103856,35
103857,35
103858,27
103859,35
103860,35
103861,9
103862,50
103863,9
103864,24
103865,35
103866,27
103867,4
103868,27
103869,27
103870,38
103871,27
103872,27
103873,27
103874,28
103875,28
103876,28
103877,28
103878,28
103879,28
103880,28
103881,32
103882,24
103883,27
103884,27
103885,28
103886,28
103887,35
103888,27
103889,27
103890,1
103891,24
103892,1
103893,1
103894,1
103895,1
103896,1
103897,1
103898,41
103899,41
103900,17
103901,24
103902,16
103903,4
103904,4
103905,24
103906,17
103907,15
103908,17
103909,35
103910,35
103911,35
103912,35
103913,35
103914,35
103915,50
103916,35
103917,27
103918,13
103919,27
103920,28
103921,35
103922,24
103923,24
103924,38
103925,28
103926,24
103927,32
103928,17
103929,50
103930,27
103931,23
103932,23
103933,29
103934,44
103935,17
103936,4
103937,13
103938,13
103939,13
103940,13
103941,20
103942,17
103943,36
103944,36
103945,36
103946,50
103947,17
103948,34
103949,13
103950,18
103951,18
103952,18
103953,18
103954,18
103955,18
103956,18
103957,32
103958,13
103959,31
103960,13
103961,24
103962,24
103963,24
103964,24
103965,24
103966,24
103967,24
103968,24
103969,24
103970,31
103971,17
103972,27
103973,17
103974,27
103975,27
103976,27
103977,27
103978,27
103979,27
103980,27
103981,27
103982,27
103983,27
103984,27
103985,27
103986,27
103987,27
103988,27
103989,27
103990,27
103991,27
103992,27
103993,27
103994,27
103995,27
103996,27
103997,27
103998,27
103999,27
104000,27
104001,27
104002,27
104003,27
104004,27
104005,13
104006,27
104007,27
104008,27
104009,27
104010,27
104011,27
104012,27
104013,27
104014,27
104015,13
104016,27
104017,27
104018,27
104019,27
104020,13
104021,27
104022,27
104023,27
104024,27
104025,27
104026,27
104027,27
104028,27
104029,27
104030,13
104031,27
104032,13
104033,13
104034,27
104035,27
104036,27
104037,27
104038,13
104039,27
104040,27
104041,13
104042,24
104043,17
104044,50
104045,29
104046,27
104047,16
104048,13
104049,13
104050,27
104051,13
104052,47
104053,24
104054,47
104055,47
104056,13
104057,17
104058,17
104059,24
104060,38
104061,38
104062,38
104063,17
104064,38
104065,13
104066,9
104067,13
104068,13
104069,5
104070,24
104071,13
104072,39
104073,24
104074,13
104075,27
104076,39
104077,24
104078,28
104079,28
104080,28
104081,28
104082,28
104083,28
104084,39
104085,39
104086,39
104087,50
104088,27
104089,13
104090,27
104091,27
104092,17
104093,24
104094,13
104095,27
104096,27
104097,17
104098,17
104099,13
104100,1
104101,35
104102,27
104103,45
104104,47
104105,27
104106,9
104107,13
104108,6
104109,13
104110,35
104111,38
104112,24
104113,24
104114,49
104115,6
104116,24
104117,35
104118,24
104119,24
104120,24
104121,24
104122,22
104123,12
104124,22
104125,13
104126,13
104127,13
104128,36
104129,17
104130,17
104131,24
104132,23
104133,13
104134,47
104135,47
104136,34
104137,34
104138,34
104139,26
104140,24
104141,13
104142,28
104143,28
104144,13
104145,13
104146,13
104147,13
104148,13
104149,13
104150,34
